iter	Passed	Remaining
0	152	152215
1	153	76364
2	154	51342
3	155	38659
4	155	31013
5	156	25926
6	157	22282
7	157	19546
8	158	17420
9	158	15716
10	159	14329
11	159	13169
12	160	12189
13	161	11353
14	161	10623
15	162	9986
16	162	9423
17	163	8921
18	164	8503
19	166	8146
20	167	7802
21	168	7469
22	168	7165
23	169	6883
24	169	6625
25	170	6384
26	171	6165
27	171	5958
28	172	5765
29	172	5587
30	173	5419
31	173	5261
32	174	5114
33	175	4975
34	175	4845
35	176	4722
36	176	4604
37	177	4500
38	178	4397
39	179	4303
40	179	4209
41	180	4118
42	181	4031
43	181	3948
44	182	3869
45	182	3792
46	183	3719
47	184	3653
48	184	3587
49	185	3525
50	186	3463
51	186	3402
52	187	3346
53	187	3290
54	188	3237
55	188	3185
56	189	3135
57	190	3094
58	191	3054
59	192	3010
60	192	2967
61	193	2925
62	193	2884
63	194	2844
64	195	2805
65	195	2768
66	196	2731
67	196	2696
68	197	2663
69	197	2629
70	198	2597
71	199	2566
72	199	2535
73	200	2506
74	200	2477
75	201	2449
76	201	2421
77	202	2394
78	203	2374
79	204	2350
80	205	2326
81	205	2302
82	206	2276
83	206	2253
84	207	2231
85	207	2209
86	208	2187
87	209	2167
88	209	2146
89	210	2126
90	210	2106
91	211	2086
92	212	2068
93	212	2049
94	213	2031
95	213	2013
96	214	1995
97	214	1978
98	215	1962
99	216	1946
100	217	1931
101	217	1916
102	218	1902
103	219	1887
104	219	1872
105	220	1857
106	220	1843
107	221	1829
108	222	1815
109	222	1801
110	223	1788
111	223	1774
112	224	1761
113	225	1749
114	225	1736
115	226	1724
116	226	1711
117	227	1699
118	227	1687
119	228	1675
120	229	1664
121	229	1653
122	230	1642
123	231	1632
124	231	1622
125	232	1612
126	232	1601
127	233	1591
128	234	1581
129	234	1570
130	235	1560
131	235	1550
132	236	1540
133	237	1532
134	237	1523
135	238	1515
136	239	1506
137	239	1497
138	240	1489
139	241	1480
140	241	1472
141	242	1462
142	242	1454
143	243	1447
144	244	1439
145	244	1433
146	245	1425
147	246	1417
148	246	1410
149	247	1402
150	248	1395
151	248	1387
152	249	1380
153	249	1373
154	250	1365
155	251	1358
156	251	1351
157	252	1344
158	252	1337
159	253	1330
160	253	1323
161	254	1316
162	255	1310
163	255	1304
164	256	1299
165	257	1293
166	258	1287
167	258	1281
168	259	1275
169	260	1269
170	260	1263
171	261	1258
172	262	1252
173	262	1246
174	263	1240
175	263	1235
176	264	1229
177	265	1223
178	265	1218
179	266	1212
180	266	1207
181	267	1202
182	268	1196
183	268	1191
184	269	1185
185	270	1181
186	270	1177
187	271	1172
188	272	1168
189	272	1163
190	273	1158
191	274	1154
192	274	1149
193	275	1144
194	276	1139
195	276	1135
196	277	1130
197	277	1125
198	278	1121
199	279	1116
200	279	1112
201	280	1107
202	280	1103
203	281	1098
204	282	1094
205	283	1091
206	283	1087
207	284	1084
208	285	1080
209	286	1076
210	286	1072
211	287	1068
212	288	1064
213	288	1060
214	289	1056
215	290	1052
216	290	1048
217	291	1044
218	291	1040
219	292	1036
220	292	1032
221	293	1028
222	294	1024
223	294	1020
224	295	1017
225	296	1014
226	296	1010
227	297	1007
